fname,label
440e4313.wav,Trumpet Meow Saxophone
441b8b36.wav,Applause Scissors Computer_keyboard
441f68a6.wav,Bass_drum Computer_keyboard Knock
442122eb.wav,Acoustic_guitar Cello Electric_piano
4421aca7.wav,Acoustic_guitar Glockenspiel Electric_piano
44301102.wav,Flute Clarinet Saxophone
443a5ad9.wav,Bass_drum Squeak Knock
443a8448.wav,Acoustic_guitar Gong Cello
44481c55.wav,Acoustic_guitar Cello Electric_piano
444e5a52.wav,Harmonica Flute Clarinet
445d871d.wav,Clarinet Saxophone Flute
44754cde.wav,Trumpet Saxophone Clarinet
447a55a5.wav,Clarinet Cello Flute
44849d17.wav,Telephone Fart Electric_piano
4485c487.wav,Trumpet Oboe Saxophone
448757e5.wav,Chime Writing Fireworks
4493afc5.wav,Cello Violin_or_fiddle Double_bass
449d3555.wav,Trumpet Oboe Saxophone
449d6af5.wav,Applause Burping_or_eructation Shatter
449d9159.wav,Cello Clarinet Saxophone
44a42dd2.wav,Bus Acoustic_guitar Computer_keyboard
44a6f376.wav,Oboe Clarinet Violin_or_fiddle
44c128ad.wav,Clarinet Flute Violin_or_fiddle
44d2ab87.wav,Squeak Keys_jangling Computer_keyboard
44dc2132.wav,Acoustic_guitar Glockenspiel Electric_piano
44dd2d14.wav,Tambourine Hi-hat Tearing
44dd9e3d.wav,Violin_or_fiddle Clarinet Cowbell
44e47a45.wav,Gong Harmonica Gunshot_or_gunfire
44e4f598.wav,Violin_or_fiddle Snare_drum Cowbell
44e718d7.wav,Applause Keys_jangling Scissors
44ec65ad.wav,Electric_piano Telephone Saxophone
44fbdcda.wav,Hi-hat Telephone Harmonica
4502efbb.wav,Scissors Keys_jangling Computer_keyboard
45058571.wav,Hi-hat Telephone Chime
450737a6.wav,Keys_jangling Tambourine Scissors
450a1f1d.wav,Clarinet Cello Saxophone
451ae01d.wav,Squeak Meow Tearing
451d1eb2.wav,Cowbell Microwave_oven Snare_drum
452da28b.wav,Cello Violin_or_fiddle Telephone
453ad56d.wav,Bass_drum Drawer_open_or_close Knock
453cf630.wav,Bass_drum Knock Fireworks
4540623e.wav,Bass_drum Knock Computer_keyboard
454ba8cb.wav,Squeak Bass_drum Burping_or_eructation
45546432.wav,Laughter Bark Meow
4567c53c.wav,Acoustic_guitar Gong Cello
456a12f6.wav,Gong Acoustic_guitar Cello
456e055b.wav,Knock Bass_drum Gunshot_or_gunfire
456f7d5d.wav,Knock Bass_drum Snare_drum
458029d9.wav,Harmonica Flute Violin_or_fiddle
458ef7b4.wav,Violin_or_fiddle Harmonica Squeak
45931ee9.wav,Violin_or_fiddle Clarinet Harmonica
45938169.wav,Trumpet Oboe Saxophone
45976cf7.wav,Bass_drum Gunshot_or_gunfire Knock
45acd2f0.wav,Scissors Finger_snapping Shatter
45ad265c.wav,Acoustic_guitar Electric_piano Gong
45af02b1.wav,Acoustic_guitar Electric_piano Cello
45b218b2.wav,Fart Keys_jangling Telephone
45d66815.wav,Oboe Trumpet Meow
45d72a23.wav,Bus Gunshot_or_gunfire Drawer_open_or_close
45da6408.wav,Bass_drum Knock Tearing
45da8abe.wav,Gunshot_or_gunfire Tambourine Fireworks
45e681c2.wav,Microwave_oven Gunshot_or_gunfire Violin_or_fiddle
45efe793.wav,Glockenspiel Electric_piano Acoustic_guitar
45f7e58b.wav,Gunshot_or_gunfire Fart Snare_drum
45fbe67a.wav,Hi-hat Shatter Snare_drum
45fc6c9b.wav,Fireworks Flute Telephone
45fd564e.wav,Trumpet Oboe Saxophone
46121269.wav,Clarinet Cello Double_bass
46186ebd.wav,Electric_piano Double_bass Cello
46200873.wav,Oboe Flute Violin_or_fiddle
462a705d.wav,Telephone Clarinet Acoustic_guitar
462c7777.wav,Acoustic_guitar Gong Electric_piano
462ec068.wav,Telephone Bus Gong
46321665.wav,Knock Bass_drum Squeak
46380229.wav,Violin_or_fiddle Flute Clarinet
463d4298.wav,Tearing Bus Telephone
463de778.wav,Hi-hat Shatter Chime
463e231d.wav,Clarinet Cello Violin_or_fiddle
4646a6e3.wav,Meow Squeak Bark
464ae66b.wav,Burping_or_eructation Squeak Fart
465c6192.wav,Violin_or_fiddle Harmonica Clarinet
46622a4c.wav,Meow Glockenspiel Violin_or_fiddle
466647df.wav,Flute Violin_or_fiddle Saxophone
4666bee5.wav,Trumpet Oboe Harmonica
466e8bab.wav,Bass_drum Squeak Knock
467c5a5a.wav,Trumpet Oboe Saxophone
4683f13c.wav,Double_bass Cello Fireworks
4698193e.wav,Cough Writing Laughter
4699c352.wav,Bass_drum Knock Double_bass
46a20346.wav,Clarinet Violin_or_fiddle Saxophone
46a24375.wav,Flute Bark Clarinet
46a4d46b.wav,Clarinet Flute Saxophone
46ab7601.wav,Saxophone Clarinet Violin_or_fiddle
46aebc33.wav,Bass_drum Knock Squeak
46b06055.wav,Clarinet Saxophone Acoustic_guitar
46b5a369.wav,Glockenspiel Electric_piano Acoustic_guitar
46d15a22.wav,Acoustic_guitar Gong Harmonica
46e1f70a.wav,Cough Harmonica Squeak
46f07933.wav,Bass_drum Tearing Knock
46f0b51b.wav,Cello Clarinet Double_bass
4706cebd.wav,Knock Bass_drum Drawer_open_or_close
471a6fca.wav,Gunshot_or_gunfire Violin_or_fiddle Saxophone
471ab81d.wav,Clarinet Oboe Flute
47268a0a.wav,Oboe Flute Clarinet
47333aac.wav,Tambourine Hi-hat Shatter
4733f511.wav,Trumpet Oboe Saxophone
473bd952.wav,Cello Clarinet Double_bass
473e9a47.wav,Flute Saxophone Clarinet
4741ae62.wav,Telephone Microwave_oven Drawer_open_or_close
47494a3a.wav,Scissors Snare_drum Finger_snapping
47538a81.wav,Clarinet Saxophone Acoustic_guitar
47542ddc.wav,Bass_drum Knock Fireworks
47744c05.wav,Bass_drum Gunshot_or_gunfire Knock
47793988.wav,Acoustic_guitar Cello Electric_piano
47795659.wav,Trumpet Saxophone Oboe
47913bc5.wav,Drawer_open_or_close Bass_drum Knock
4797fc8b.wav,Tambourine Keys_jangling Gunshot_or_gunfire
479ab3cf.wav,Keys_jangling Tearing Tambourine
479d9994.wav,Gong Electric_piano Acoustic_guitar
47a26734.wav,Keys_jangling Fireworks Squeak
47ac630d.wav,Trumpet Violin_or_fiddle Chime
47acbfcd.wav,Gong Gunshot_or_gunfire Telephone
47af6236.wav,Bass_drum Knock Writing
47b7eb95.wav,Clarinet Telephone Cello
47bba234.wav,Knock Bass_drum Computer_keyboard
47c48965.wav,Clarinet Flute Oboe
47c57028.wav,Squeak Computer_keyboard Tearing
47ca6f5b.wav,Cello Clarinet Double_bass
47e5c682.wav,Laughter Microwave_oven Squeak
47eba90e.wav,Applause Shatter Computer_keyboard
47ebd5f5.wav,Computer_keyboard Keys_jangling Scissors
47f5e3e1.wav,Saxophone Clarinet Flute
47f7b3fa.wav,Cough Gong Violin_or_fiddle
47fa98ea.wav,Violin_or_fiddle Trumpet Harmonica
480fb007.wav,Squeak Trumpet Fireworks
481623f9.wav,Flute Fireworks Telephone
48165dd3.wav,Bass_drum Gunshot_or_gunfire Knock
481c84da.wav,Electric_piano Bass_drum Double_bass
481f3844.wav,Computer_keyboard Drawer_open_or_close Writing
48395d1c.wav,Acoustic_guitar Chime Gong
483c028d.wav,Tambourine Hi-hat Gunshot_or_gunfire
483feb77.wav,Electric_piano Gong Acoustic_guitar
48432e76.wav,Harmonica Clarinet Violin_or_fiddle
484e69ce.wav,Squeak Meow Fireworks
484e96f4.wav,Shatter Gunshot_or_gunfire Microwave_oven
4854915c.wav,Bass_drum Squeak Knock
486c058b.wav,Fart Keys_jangling Shatter
487673e8.wav,Oboe Flute Clarinet
487c9504.wav,Trumpet Oboe Saxophone
487d8ae9.wav,Snare_drum Knock Microwave_oven
48882234.wav,Knock Bass_drum Snare_drum
488a5d9c.wav,Computer_keyboard Scissors Keys_jangling
4897e0db.wav,Bass_drum Knock Squeak
48b961a9.wav,Trumpet Oboe Violin_or_fiddle
48bd49b9.wav,Knock Bass_drum Computer_keyboard
48c1ce6c.wav,Gong Acoustic_guitar Electric_piano
48f58974.wav,Clarinet Cello Acoustic_guitar
48fa052d.wav,Bass_drum Knock Double_bass
49205e83.wav,Oboe Trumpet Clarinet
4921dd6d.wav,Bass_drum Knock Electric_piano
4924e7be.wav,Clarinet Acoustic_guitar Saxophone
492bacbe.wav,Keys_jangling Scissors Computer_keyboard
49310d66.wav,Gunshot_or_gunfire Computer_keyboard Applause
493d920d.wav,Chime Cello Gong
493de99c.wav,Double_bass Acoustic_guitar Gunshot_or_gunfire
4945a7fc.wav,Electric_piano Telephone Gunshot_or_gunfire
4956d8c6.wav,Bass_drum Electric_piano Knock
495abf50.wav,Glockenspiel Acoustic_guitar Electric_piano
49621e76.wav,Clarinet Electric_piano Acoustic_guitar
4963c12c.wav,Tambourine Shatter Chime
496c25c5.wav,Clarinet Oboe Violin_or_fiddle
497a9201.wav,Bass_drum Knock Electric_piano
497ee9c2.wav,Flute Clarinet Saxophone
49813fc2.wav,Chime Harmonica Squeak
4984a1ab.wav,Squeak Writing Telephone
49858525.wav,Snare_drum Double_bass Bus
498d2229.wav,Tambourine Hi-hat Gunshot_or_gunfire
49926852.wav,Tearing Drawer_open_or_close Gunshot_or_gunfire
4998e51d.wav,Fart Gunshot_or_gunfire Shatter
499b0581.wav,Keys_jangling Tambourine Shatter
499d675b.wav,Microwave_oven Drawer_open_or_close Snare_drum
49a4b8d6.wav,Acoustic_guitar Bus Chime
49b0be31.wav,Chime Harmonica Gunshot_or_gunfire
49c2d9f0.wav,Laughter Cough Harmonica
49c7e41d.wav,Oboe Flute Clarinet
49cb8e6b.wav,Violin_or_fiddle Double_bass Flute
49cf0482.wav,Cello Clarinet Saxophone
49db47e7.wav,Trumpet Oboe Saxophone
49e1ad64.wav,Trumpet Oboe Saxophone
49e3ba53.wav,Saxophone Gong Acoustic_guitar
49e4c056.wav,Trumpet Oboe Squeak
49ef9965.wav,Gong Acoustic_guitar Gunshot_or_gunfire
49f25a4c.wav,Bass_drum Gunshot_or_gunfire Fireworks
49f58bbf.wav,Clarinet Saxophone Telephone
49f76294.wav,Flute Harmonica Saxophone
49fd2563.wav,Gunshot_or_gunfire Hi-hat Microwave_oven
4a0406d1.wav,Knock Gunshot_or_gunfire Microwave_oven
4a0537ca.wav,Cello Clarinet Flute
4a1bb3e6.wav,Trumpet Oboe Squeak
4a1f7e2a.wav,Flute Clarinet Oboe
4a21c3c1.wav,Double_bass Cello Electric_piano
4a28c8be.wav,Clarinet Flute Cello
4a2b2fd3.wav,Microwave_oven Acoustic_guitar Cough
4a356ac1.wav,Violin_or_fiddle Harmonica Cello
4a381906.wav,Violin_or_fiddle Clarinet Trumpet
4a3fe930.wav,Writing Finger_snapping Tearing
4a463e20.wav,Violin_or_fiddle Squeak Trumpet
4a4a7724.wav,Computer_keyboard Applause Keys_jangling
4a51b1a7.wav,Glockenspiel Electric_piano Acoustic_guitar
4a5464e8.wav,Meow Squeak Cough
4a6014e0.wav,Flute Clarinet Oboe
4a671831.wav,Glockenspiel Hi-hat Harmonica
4a7319b5.wav,Trumpet Oboe Saxophone
4a77eb20.wav,Bass_drum Tearing Burping_or_eructation
4a78fcf1.wav,Hi-hat Harmonica Telephone
4a7ff9bd.wav,Burping_or_eructation Bus Squeak
4a80e0f1.wav,Bass_drum Knock Electric_piano
4a821004.wav,Hi-hat Tambourine Shatter
4a8ac0e2.wav,Bass_drum Squeak Knock
4a937381.wav,Scissors Keys_jangling Finger_snapping
4a9f387d.wav,Gong Acoustic_guitar Cello
4aad15d9.wav,Acoustic_guitar Gong Saxophone
4aaed176.wav,Snare_drum Gunshot_or_gunfire Knock
4ac9639e.wav,Snare_drum Acoustic_guitar Drawer_open_or_close
4ad0c877.wav,Telephone Clarinet Violin_or_fiddle
4ad4658e.wav,Acoustic_guitar Gong Electric_piano
4ad9bfcc.wav,Drawer_open_or_close Squeak Bass_drum
4addb944.wav,Violin_or_fiddle Acoustic_guitar Clarinet
4adf7ff0.wav,Violin_or_fiddle Cello Laughter
4ae125fe.wav,Scissors Telephone Tearing
4ae1e938.wav,Trumpet Oboe Saxophone
4ae5ced1.wav,Trumpet Oboe Saxophone
4afaf98b.wav,Harmonica Violin_or_fiddle Clarinet
4b03005b.wav,Writing Tearing Chime
4b035a2f.wav,Trumpet Oboe Saxophone
4b036d3e.wav,Laughter Cough Writing
4b14fec0.wav,Bass_drum Knock Drawer_open_or_close
4b1af84f.wav,Double_bass Cello Acoustic_guitar
4b2a9165.wav,Oboe Trumpet Saxophone
4b2f981f.wav,Applause Bus Electric_piano
4b33f11f.wav,Cello Saxophone Clarinet
4b42bacb.wav,Trumpet Oboe Saxophone
4b4367eb.wav,Glockenspiel Violin_or_fiddle Cello
4b500664.wav,Scissors Keys_jangling Finger_snapping
4b5e544c.wav,Gunshot_or_gunfire Shatter Fart
4b61f887.wav,Saxophone Clarinet Flute
4b746e56.wav,Clarinet Saxophone Violin_or_fiddle
4b75ac3f.wav,Clarinet Saxophone Violin_or_fiddle
4b835e6e.wav,Saxophone Harmonica Oboe
4b896440.wav,Clarinet Acoustic_guitar Gunshot_or_gunfire
4b8aa2a7.wav,Tambourine Keys_jangling Hi-hat
4b95c616.wav,Hi-hat Cowbell Microwave_oven
4b9b7a53.wav,Acoustic_guitar Clarinet Violin_or_fiddle
4ba2abc8.wav,Chime Acoustic_guitar Harmonica
4bab7e93.wav,Cello Double_bass Acoustic_guitar
4bcefd04.wav,Harmonica Squeak Trumpet
4bdbe014.wav,Laughter Knock Writing
4bdc4632.wav,Flute Clarinet Cello
4bdcdc26.wav,Writing Cough Meow
4bf41551.wav,Oboe Trumpet Saxophone
4bfa5fbf.wav,Glockenspiel Acoustic_guitar Electric_piano
4c00af54.wav,Acoustic_guitar Gong Bus
4c01c933.wav,Bass_drum Knock Double_bass
4c0bcd70.wav,Telephone Acoustic_guitar Gong
4c19efd5.wav,Flute Clarinet Saxophone
4c2a3ceb.wav,Gong Violin_or_fiddle Hi-hat
4c4c7af0.wav,Laughter Cough Gunshot_or_gunfire
4c4d6cbf.wav,Clarinet Telephone Violin_or_fiddle
4c4e7081.wav,Scissors Laughter Computer_keyboard
4c5212aa.wav,Bass_drum Knock Snare_drum
4c5ade39.wav,Bass_drum Knock Computer_keyboard
4c64aea6.wav,Bass_drum Gunshot_or_gunfire Drawer_open_or_close
4c7201d9.wav,Violin_or_fiddle Cello Cowbell
4c87caf5.wav,Acoustic_guitar Cello Gong
4c88c2a3.wav,Clarinet Flute Saxophone
4c8b12e6.wav,Microwave_oven Laughter Meow
4c965708.wav,Gunshot_or_gunfire Burping_or_eructation Bass_drum
4ca292fe.wav,Cello Acoustic_guitar Electric_piano
4ca2ed5b.wav,Trumpet Oboe Saxophone
4ca51de4.wav,Finger_snapping Trumpet Telephone
4cab2934.wav,Bass_drum Knock Computer_keyboard
4cb7535c.wav,Squeak Burping_or_eructation Keys_jangling
4cbaad22.wav,Microwave_oven Double_bass Acoustic_guitar
4cbaf2be.wav,Bass_drum Computer_keyboard Knock
4cbd3c16.wav,Trumpet Squeak Chime
4cc0678f.wav,Gong Fireworks Gunshot_or_gunfire
4cc40318.wav,Telephone Saxophone Harmonica
4cca2950.wav,Flute Violin_or_fiddle Saxophone
4cd00eaf.wav,Tambourine Chime Shatter
4cd1a072.wav,Hi-hat Telephone Glockenspiel
4cd85b98.wav,Keys_jangling Computer_keyboard Scissors
4cdc87e7.wav,Electric_piano Double_bass Squeak
4ce27671.wav,Keys_jangling Chime Tearing
4ce72fdd.wav,Gunshot_or_gunfire Microwave_oven Snare_drum
4cee973b.wav,Hi-hat Telephone Chime
4cf3c793.wav,Acoustic_guitar Glockenspiel Electric_piano
4d02ff16.wav,Hi-hat Cowbell Shatter
4d07004b.wav,Flute Oboe Clarinet
4d1309b0.wav,Bass_drum Knock Computer_keyboard
4d1d407a.wav,Computer_keyboard Telephone Electric_piano
4d299ebb.wav,Bass_drum Squeak Gunshot_or_gunfire
4d2b1d1f.wav,Writing Laughter Squeak
4d320a43.wav,Violin_or_fiddle Saxophone Flute
4d328b1a.wav,Writing Laughter Bus
4d356179.wav,Glockenspiel Acoustic_guitar Electric_piano
4d3a6503.wav,Acoustic_guitar Saxophone Violin_or_fiddle
4d417f72.wav,Bass_drum Gunshot_or_gunfire Knock
4d4664c0.wav,Hi-hat Telephone Chime
4d4675f3.wav,Gong Acoustic_guitar Electric_piano
4d474beb.wav,Gunshot_or_gunfire Microwave_oven Snare_drum
4d4897af.wav,Flute Saxophone Clarinet
4d508a2d.wav,Saxophone Cello Clarinet
4d551930.wav,Trumpet Oboe Saxophone
4d5b36bf.wav,Bass_drum Knock Fireworks
4d5f0b20.wav,Knock Bass_drum Computer_keyboard
4d61d0cf.wav,Clarinet Flute Saxophone
4d67f1cd.wav,Flute Meow Bark
4d6a8712.wav,Keys_jangling Tearing Squeak
4d6f4757.wav,Double_bass Clarinet Violin_or_fiddle
4d732292.wav,Cello Double_bass Clarinet
4d7520d8.wav,Clarinet Flute Saxophone
4d75e468.wav,Clarinet Acoustic_guitar Violin_or_fiddle
4d7763ee.wav,Bark Laughter Gunshot_or_gunfire
4d79db58.wav,Chime Tambourine Squeak
4d80aba0.wav,Clarinet Oboe Flute
4d98c85a.wav,Tambourine Hi-hat Keys_jangling
4da6b455.wav,Clarinet Cello Saxophone
4dae7221.wav,Acoustic_guitar Double_bass Cello
4db22008.wav,Clarinet Flute Saxophone
4dba7f10.wav,Violin_or_fiddle Cello Saxophone
4dbc1d51.wav,Oboe Clarinet Flute
4dcaebae.wav,Clarinet Flute Saxophone
4dd75866.wav,Microwave_oven Drawer_open_or_close Laughter
4dd8dcc5.wav,Flute Clarinet Violin_or_fiddle
4ddab102.wav,Gong Acoustic_guitar Telephone
4ddddf54.wav,Saxophone Clarinet Flute
4de11bbe.wav,Fart Squeak Fireworks
4dee83d1.wav,Acoustic_guitar Cello Clarinet
4df3c704.wav,Flute Trumpet Clarinet
4df61d85.wav,Hi-hat Tambourine Gunshot_or_gunfire
4df89e90.wav,Cello Clarinet Violin_or_fiddle
4e0759b2.wav,Chime Glockenspiel Harmonica
4e0aafb2.wav,Computer_keyboard Knock Writing
4e0dd0a2.wav,Computer_keyboard Keys_jangling Tearing
4e1ae4b7.wav,Keys_jangling Scissors Gunshot_or_gunfire
4e1d76d2.wav,Bass_drum Knock Drawer_open_or_close
4e268ce9.wav,Squeak Tearing Burping_or_eructation
4e2885b5.wav,Drawer_open_or_close Cough Microwave_oven
4e395bf5.wav,Trumpet Violin_or_fiddle Gong
4e3cba21.wav,Gunshot_or_gunfire Snare_drum Microwave_oven
4e44aa9c.wav,Flute Saxophone Harmonica
4e503cbe.wav,Scissors Computer_keyboard Telephone
4e5527f1.wav,Double_bass Cello Acoustic_guitar
4e5a7022.wav,Saxophone Clarinet Flute
4e8087bd.wav,Oboe Meow Squeak
4e8a1870.wav,Saxophone Clarinet Flute
4e904f15.wav,Flute Clarinet Saxophone
4e9c064a.wav,Tearing Gunshot_or_gunfire Chime
4ea326b1.wav,Glockenspiel Acoustic_guitar Electric_piano
4eb36ba2.wav,Double_bass Cello Acoustic_guitar
4eb467dd.wav,Clarinet Flute Saxophone
4eb719bf.wav,Gong Hi-hat Violin_or_fiddle
4ec08db6.wav,Clarinet Cello Double_bass
4ecd4be2.wav,Gong Chime Harmonica
4ed12f6b.wav,Cello Acoustic_guitar Double_bass
4ed15aa6.wav,Keys_jangling Scissors Computer_keyboard
4edd0286.wav,Flute Clarinet Saxophone
4eebedf9.wav,Cello Double_bass Microwave_oven
4f0ed68d.wav,Electric_piano Double_bass Acoustic_guitar
4f1ed2ff.wav,Harmonica Trumpet Clarinet
4f1f1294.wav,Tambourine Keys_jangling Hi-hat
4f2e6bc3.wav,Gunshot_or_gunfire Computer_keyboard Knock
4f67b4fd.wav,Gong Electric_piano Acoustic_guitar
4f68c317.wav,Telephone Harmonica Hi-hat
4f6e6722.wav,Harmonica Violin_or_fiddle Cello
4f7f2bfc.wav,Cello Saxophone Clarinet
4f80dda7.wav,Hi-hat Tambourine Keys_jangling
4f83ce81.wav,Clarinet Telephone Saxophone
4f8dc3e1.wav,Tambourine Fireworks Chime
4f9c09b3.wav,Chime Gong Harmonica
4fa67693.wav,Glockenspiel Acoustic_guitar Electric_piano
4faa4b76.wav,Knock Computer_keyboard Shatter
4fb1f152.wav,Oboe Violin_or_fiddle Harmonica
4fb867ff.wav,Saxophone Trumpet Flute
4fcd9ae0.wav,Tambourine Hi-hat Keys_jangling
4fd829ed.wav,Computer_keyboard Bass_drum Electric_piano
4fda4f2d.wav,Bass_drum Electric_piano Knock
4fe25887.wav,Trumpet Oboe Saxophone
4fe51c98.wav,Computer_keyboard Telephone Drawer_open_or_close
4feb76dc.wav,Knock Bass_drum Squeak
4febc79c.wav,Tearing Snare_drum Bark
4ff30ff7.wav,Tambourine Hi-hat Shatter
4ff4cd67.wav,Clarinet Flute Saxophone
4fff66ea.wav,Clarinet Flute Cello
5000c5b5.wav,Acoustic_guitar Glockenspiel Electric_piano
50016a74.wav,Acoustic_guitar Gunshot_or_gunfire Chime
5001fc68.wav,Acoustic_guitar Glockenspiel Electric_piano
5007f7ec.wav,Double_bass Cello Electric_piano
500fa310.wav,Telephone Gunshot_or_gunfire Bark
501042fa.wav,Trumpet Oboe Squeak
5014d9a5.wav,Applause Fireworks Squeak
5014dfcc.wav,Clarinet Violin_or_fiddle Saxophone
50193b9e.wav,Acoustic_guitar Bus Chime
501be57d.wav,Acoustic_guitar Double_bass Telephone
501d98d7.wav,Harmonica Squeak Telephone
50233edd.wav,Bass_drum Knock Writing
5040f19a.wav,Trumpet Oboe Saxophone
504731b0.wav,Trumpet Oboe Saxophone
5064c8f4.wav,Tearing Gunshot_or_gunfire Harmonica
5065521a.wav,Squeak Fireworks Tearing
506ca40b.wav,Electric_piano Gong Acoustic_guitar
506ee7c1.wav,Acoustic_guitar Gong Electric_piano
50724dc6.wav,Fart Squeak Tearing
5073e9d4.wav,Squeak Hi-hat Meow
5074fe3e.wav,Bass_drum Knock Squeak
507932b4.wav,Gong Gunshot_or_gunfire Acoustic_guitar
507bb99b.wav,Knock Gunshot_or_gunfire Burping_or_eructation
508f653e.wav,Clarinet Violin_or_fiddle Flute
509dd8b8.wav,Harmonica Chime Gong
50a11011.wav,Saxophone Clarinet Flute
50a45cb7.wav,Violin_or_fiddle Flute Bark
50a7ee5b.wav,Laughter Telephone Squeak
50ac9a12.wav,Cello Saxophone Clarinet
50af8b48.wav,Violin_or_fiddle Cello Glockenspiel
50b5273f.wav,Shatter Hi-hat Tambourine
50bd2df2.wav,Clarinet Cello Saxophone
50c16716.wav,Gong Electric_piano Acoustic_guitar
50c28649.wav,Snare_drum Shatter Tambourine
50dcac80.wav,Telephone Clarinet Saxophone
50dfe10a.wav,Clarinet Flute Saxophone
50e76361.wav,Clarinet Cello Saxophone
50ec30e7.wav,Harmonica Violin_or_fiddle Clarinet
50effbe4.wav,Trumpet Oboe Saxophone
50f39d76.wav,Laughter Cough Writing
50fc10a7.wav,Trumpet Saxophone Violin_or_fiddle
51100727.wav,Gong Gunshot_or_gunfire Hi-hat
5114444c.wav,Saxophone Cello Violin_or_fiddle
511f4dfe.wav,Violin_or_fiddle Harmonica Acoustic_guitar
51205d38.wav,Tearing Squeak Electric_piano
5128197f.wav,Microwave_oven Shatter Hi-hat
512edda2.wav,Bass_drum Knock Writing
513a529d.wav,Knock Bass_drum Snare_drum
513a619e.wav,Tambourine Tearing Hi-hat
513b5375.wav,Flute Clarinet Oboe
513dfe1c.wav,Computer_keyboard Keys_jangling Tearing
51422c6f.wav,Telephone Hi-hat Harmonica
51580548.wav,Keys_jangling Microwave_oven Tearing
5159a2e0.wav,Violin_or_fiddle Cowbell Acoustic_guitar
5163ad99.wav,Trumpet Oboe Squeak
516baec9.wav,Hi-hat Violin_or_fiddle Gunshot_or_gunfire
51755110.wav,Laughter Flute Harmonica
517d0ce9.wav,Oboe Trumpet Violin_or_fiddle
51867118.wav,Cello Double_bass Clarinet
5187eec6.wav,Hi-hat Shatter Tambourine
51885645.wav,Hi-hat Gunshot_or_gunfire Tambourine
518f0af2.wav,Tambourine Chime Fireworks
519159ca.wav,Acoustic_guitar Electric_piano Telephone
51948df8.wav,Squeak Oboe Meow
5196922e.wav,Cello Violin_or_fiddle Harmonica
51998ac5.wav,Writing Laughter Cough
51ab7f85.wav,Trumpet Oboe Saxophone
51ad4619.wav,Cello Bus Squeak
51b64683.wav,Bass_drum Knock Computer_keyboard
51bc2be2.wav,Clarinet Flute Violin_or_fiddle
51cb944f.wav,Bass_drum Knock Computer_keyboard
51cea951.wav,Trumpet Oboe Squeak
51cf8927.wav,Hi-hat Shatter Tambourine
51d2ac05.wav,Cowbell Violin_or_fiddle Cough
51d49caa.wav,Writing Tearing Squeak
51e25568.wav,Saxophone Clarinet Violin_or_fiddle
51e61492.wav,Trumpet Oboe Squeak
51e9efeb.wav,Trumpet Oboe Saxophone
51f394a5.wav,Keys_jangling Tambourine Scissors
51f5e9f9.wav,Trumpet Oboe Squeak
51f9f415.wav,Clarinet Flute Saxophone
51fcb8b2.wav,Computer_keyboard Applause Keys_jangling
51fef7f9.wav,Computer_keyboard Scissors Shatter
52028c0d.wav,Trumpet Oboe Saxophone
520d698e.wav,Telephone Laughter Computer_keyboard
520dd11d.wav,Violin_or_fiddle Cello Clarinet
52264aa1.wav,Finger_snapping Drawer_open_or_close Scissors
523f63b1.wav,Saxophone Oboe Meow
523f818d.wav,Cough Laughter Bark
52450ac3.wav,Chime Tambourine Fireworks
524c4227.wav,Laughter Cough Writing
525703c2.wav,Glockenspiel Chime Fireworks
52635c8a.wav,Microwave_oven Cough Knock
526920b9.wav,Fart Squeak Tearing
5281e12d.wav,Knock Microwave_oven Cowbell
528a48d7.wav,Chime Fireworks Writing
529c08a0.wav,Gong Harmonica Cello
52aaf874.wav,Gunshot_or_gunfire Chime Harmonica
52b5fae8.wav,Violin_or_fiddle Gunshot_or_gunfire Saxophone
52bb5768.wav,Saxophone Harmonica Flute
52bf5563.wav,Gunshot_or_gunfire Burping_or_eructation Double_bass
52f122f4.wav,Tambourine Gunshot_or_gunfire Hi-hat
52f1a01d.wav,Gong Acoustic_guitar Hi-hat
53029862.wav,Saxophone Cello Burping_or_eructation
530719c1.wav,Hi-hat Telephone Glockenspiel
5307e780.wav,Keys_jangling Scissors Tambourine
5319c8fd.wav,Meow Fart Squeak
531afc53.wav,Snare_drum Microwave_oven Bass_drum
531c52d1.wav,Clarinet Flute Saxophone
5332aded.wav,Gunshot_or_gunfire Fireworks Telephone
5336aa4a.wav,Violin_or_fiddle Double_bass Cello
533f62b8.wav,Cello Clarinet Violin_or_fiddle
5340789b.wav,Bass_drum Tearing Finger_snapping
534485db.wav,Flute Clarinet Saxophone
534491f7.wav,Bass_drum Writing Knock
5347503c.wav,Bass_drum Electric_piano Knock
53487f2c.wav,Keys_jangling Squeak Applause
53513da6.wav,Cello Saxophone Clarinet
5351625e.wav,Flute Clarinet Saxophone
53562d5a.wav,Snare_drum Hi-hat Acoustic_guitar
535b5dcd.wav,Saxophone Flute Oboe
536199a4.wav,Saxophone Telephone Harmonica
5363578d.wav,Bass_drum Writing Knock
5363e259.wav,Cough Laughter Computer_keyboard
536c4991.wav,Finger_snapping Trumpet Snare_drum
53820359.wav,Clarinet Saxophone Flute
538537f5.wav,Shatter Keys_jangling Tambourine
538b0dd3.wav,Cello Double_bass Clarinet
53955f4e.wav,Clarinet Cello Violin_or_fiddle
539c0118.wav,Snare_drum Violin_or_fiddle Fireworks
53a1c7be.wav,Bass_drum Knock Writing
53a5fb9b.wav,Bass_drum Knock Squeak
53b2c09a.wav,Trumpet Oboe Saxophone
